---,X,Y,Z,VX,VY,VZ
876,-18,-7,14,0,0,4
877,-18,-7,15,0,0,2
878,-18,-7,14,0,0,6
879,-18,-7,14,0,0,4
880,-18,-7,15,0,1,2
881,-18,-3,13,0,5,-1
882,-18,-4,12,0,-6,0
883,-18,-4,12,0,0,6
884,-18,-4,12,0,0,6
885,-18,-4,12,0,0,5
886,-18,-4,13,0,0,4
887,-18,-4,13,0,0,3
888,-18,-4,13,0,0,3
889,-18,-4,13,0,0,2
890,-18,-4,13,0,0,1
891,-18,-4,13,0,0,0
892,-18,-4,13,0,0,-1
893,-18,-4,13,0,0,-2
894,-18,-4,13,0,0,-3
895,-18,-4,12,0,0,-4
896,-18,-4,12,0,0,-5
897,-18,-4,12,0,0,-5
898,-18,-4,12,0,0,-6
899,-18,-4,12,0,0,7
900,-18,-4,12,0,0,6
901,-18,-4,12,0,0,6
902,-18,-4,12,0,0,5
903,-18,-4,13,0,0,3
904,-18,-4,13,0,0,3
905,-18,-4,13,0,0,2
906,-18,-4,13,0,0,2
907,-18,-4,13,0,1,1
908,-18,-4,13,0,1,0
909,-18,-3,13,0,2,-1
910,-18,-3,13,0,2,-2
911,-18,-3,13,0,2,-2
912,-18,-3,13,0,2,-3
913,-18,-3,13,0,3,-4
914,-18,-3,12,0,3,-5
915,-18,-3,12,0,3,-6
916,-18,-2,12,0,4,0
917,-18,-2,12,0,5,0
918,-18,2,12,0,6,0
919,-18,4,12,0,6,6
920,-18,5,12,0,6,5
921,-18,5,13,0,6,4
922,-18,5,13,0,6,3
923,-18,6,13,0,6,2
924,-18,6,13,0,6,1
925,-18,7,13,0,6,0
926,-18,7,13,0,6,0
927,-18,7,13,0,6,-1
928,-18,7,13,0,6,-1
929,-18,8,13,0,6,-2
930,-18,8,13,0,6,-3
931,-18,8,13,0,6,-3
932,-18,8,13,0,6,-4
933,-18,9,12,0,6,-5
934,-18,9,12,0,6,-6
935,-18,9,12,0,6,0
936,-18,10,12,0,6,6
937,-18,10,12,0,6,6
938,-18,10,12,0,6,5
939,-18,11,13,0,5,4
940,-18,11,13,0,5,3
941,-18,11,13,0,5,1
942,-18,11,13,0,5,1
943,-18,12,13,0,5,1
944,-18,13,13,0,5,0
945,-18,13,13,0,5,0
946,-18,14,13,0,5,0
947,-18,15,13,0,5,0
948,-18,16,13,0,5,0
949,-18,17,13,0,6,0
950,-18,17,13,0,7,0
951,-18,17,13,0,7,0
952,-18,18,13,0,7,0
953,-18,19,13,0,7,0
954,-18,20,13,0,7,0
955,-18,21,13,0,7,0
956,-18,22,13,0,7,0
957,-18,23,13,0,7,0
958,-13,28,12,0,5,0
959,-13,28,12,0,5,0
960,-13,29,12,-4,2,0
961,-13,29,12,-4,1,0
962,-18,32,12,0,5,5
963,-18,32,13,0,6,3
964,-18,32,13,0,6,3
965,-18,33,13,0,6,2
966,-18,33,13,0,6,1
967,-18,33,13,0,6,0
968,-18,34,13,0,6,0
969,-18,34,13,0,6,-2
970,-18,34,13,0,6,-2
971,-18,35,13,0,6,-3
972,-18,35,13,0,0,-4
973,-18,35,12,0,0,-5
974,-18,35,12,0,0,-6
975,-18,35,12,0,0,0
976,-18,35,12,0,0,0
977,-18,35,12,0,0,6
978,-18,35,12,0,0,5
979,-18,35,13,1,0,4
980,-18,35,13,1,0,3
981,-18,35,13,1,0,2
982,-17,35,13,2,0,1
983,-17,35,13,2,0,0
984,-17,35,13,2,0,0
985,-17,35,13,3,0,-1
986,-17,35,13,3,0,-2
987,-17,35,13,3,0,-3
988,-17,35,13,3,0,-3
989,-16,35,13,3,0,-4
990,-16,35,13,4,0,-5
991,-16,35,12,4,0,-5
992,-16,35,12,4,0,-6
993,-16,35,12,4,0,-6
994,-16,35,12,4,0,0
995,-15,35,12,5,0,6
996,-15,35,12,5,0,6
997,-15,35,12,5,0,5
998,-15,35,13,5,0,4
999,-14,35,13,5,0,3
1000,-14,35,13,5,0,2
1001,-14,35,13,5,0,1
1002,-13,35,13,5,0,0
1003,-13,35,13,5,0,-2
1004,-12,35,13,5,1,-2
1005,-12,35,13,5,1,-3
1006,-12,35,13,5,1,-3
1007,-12,35,13,5,1,-4
1008,-11,35,12,5,2,-5
1009,-11,35,12,5,2,-6
1010,-11,35,12,5,2,-6
1011,-11,36,12,4,3,0
1012,-11,36,12,3,4,0
1013,-10,36,12,2,5,0
1014,-10,36,12,1,5,0
1015,-10,36,12,1,5,0
1016,-10,37,12,0,5,0
1017,-10,37,12,0,5,6
1018,-10,38,12,0,5,5
1019,-10,38,13,0,5,4
1020,-10,38,13,0,4,4
1021,-10,38,13,0,4,3
1022,-10,38,13,0,4,3
1023,-10,39,13,0,4,1
1024,-10,39,13,0,4,1
1025,-10,39,13,0,3,0
1026,-10,39,13,0,0,-1
1027,-10,39,13,0,0,-2
1028,-10,39,13,0,0,-2
1029,-10,39,13,0,0,-4
1030,-10,39,13,0,0,-4
1031,-10,39,12,0,-1,-5
1032,-10,39,12,0,-1,-6
1033,-10,39,12,0,-1,-6
1034,-10,39,12,0,-2,0
1035,-10,39,12,0,-2,6
1036,-10,39,12,0,-2,6
1037,-10,39,12,0,-2,5
1038,-10,39,13,0,-2,4
1039,-10,39,13,0,-2,4
1040,-10,38,13,0,-2,3
1041,-10,38,13,1,-2,3
1042,-10,38,13,1,-2,2
1043,-10,38,13,1,-2,2
1044,-10,38,13,1,-2,1
1045,-10,38,13,2,-2,0
1046,-9,38,13,2,-2,0
1047,-9,38,13,2,-2,-1
1048,-9,38,13,2,-2,-1
1049,-9,37,13,2,-2,-2
1050,-9,37,13,3,-2,-3
1051,-9,37,13,3,-2,-4
1052,-9,37,12,3,-2,-5
1053,-8,37,12,4,-2,-6
1054,-8,37,12,5,-2,0
1055,-8,36,12,5,-2,6
1056,-8,36,12,5,-2,6
1057,-7,36,12,5,-1,5
1058,-7,36,13,5,-1,4
1059,-7,36,13,5,-1,3
1060,-6,36,13,5,-1,2
1061,-6,36,13,5,-1,0
1062,-6,36,13,5,-1,0
1063,-5,36,13,5,-1,0
1064,-5,36,13,5,-1,-1
1065,-5,36,13,5,-1,-2
1066,-4,35,13,5,-1,-3
1067,-4,35,13,5,-1,-4
1068,-4,35,13,5,-1,-4
1069,-3,35,12,5,-1,-5
1070,-3,35,12,5,-1,-6
1071,-3,35,12,5,-1,-7
1072,-3,35,12,5,-1,0
1073,-3,35,12,5,0,0
1074,-2,35,12,5,0,0
1075,-2,35,12,5,0,0
1076,-1,35,12,5,0,0
1077,-1,35,12,5,0,6
1078,0,35,12,5,0,5
1079,0,35,13,5,-1,4
1080,0,35,13,5,-1,3
1081,0,35,13,5,-1,3
1082,0,35,13,5,-1,1
1083,0,35,13,5,-1,1
1084,0,35,13,5,-2,0
1085,1,35,13,5,-2,0
1086,1,35,13,5,-2,0
1087,1,34,13,5,-2,-1
1088,2,34,13,5,-2,-3
1089,2,34,13,5,-3,-3
1090,2,34,13,5,-3,-4
1091,2,34,13,4,-3,-4
1092,2,34,12,4,-3,-5
1093,2,34,12,4,-3,-5
1094,3,33,12,4,-3,-7
1095,3,33,12,4,-4,0
1096,3,33,12,4,-4,6
1097,3,33,12,4,-4,6
1098,-18,-3,15,2,4,6
1099,-18,-3,15,2,4,5
1100,-18,-3,15,2,4,5
1101,-17,-2,15,2,3,4
1102,-17,-2,16,2,3,3
1103,-17,-2,16,2,3,3
1104,-17,-2,16,2,3,1
1105,-17,-2,16,2,3,1
1106,-17,-2,16,2,2,0
1107,-17,-1,16,2,2,-1
1108,-16,-1,16,2,2,-2
1109,-16,-1,16,2,1,-2
1110,-16,-1,16,2,1,-3
1111,-16,-1,15,2,1,-3
1112,-16,-1,15,2,1,-4
1113,-16,-1,15,2,1,-4
1114,-16,-1,15,2,0,-6
1115,-16,-1,15,2,0,-6
1116,-16,-1,14,2,0,-7
1117,-15,-1,14,2,0,-8
1118,-15,-1,13,2,0,-10
1119,-15,-1,13,2,0,-10
1120,-15,-1,12,2,0,-11
1121,-15,-1,12,1,1,0
1122,-15,-1,12,1,2,0
1123,-15,-1,12,0,2,0
1124,-15,-1,12,0,3,0
1125,-15,-1,12,0,3,0
1126,-15,0,12,0,4,0
1127,-15,0,12,0,5,0
1128,-15,1,12,0,5,0
1129,-15,2,12,0,5,0
1130,-15,3,12,0,5,6
1131,-15,3,12,0,5,6
1132,-15,3,12,0,5,5
1133,-15,4,13,1,5,4
1134,-15,4,13,1,5,3
1135,-14,4,13,1,5,3
1136,-14,4,13,1,5,2
1137,-14,5,13,1,5,1
1138,-14,5,13,1,5,1
1139,-14,5,13,2,5,0
1140,-14,5,13,2,5,0
1141,-14,6,13,2,5,-1
1142,-14,6,13,2,5,-2
1143,-14,6,13,2,5,-2
1144,-14,6,13,3,5,-3
1145,-14,7,13,3,5,-4
1146,-13,7,13,3,4,-5
1147,-13,7,12,3,4,-5
1148,-13,7,12,3,4,-6
1149,-13,7,12,3,4,-6
1150,-13,8,12,4,3,0
1151,-13,8,12,4,3,6
1152,-12,8,12,4,3,6
1153,-12,8,12,4,3,5
1154,-12,8,13,4,3,5
1155,-12,8,13,4,3,4
1156,-12,8,13,4,3,3
1157,-12,8,13,4,3,3
1158,-11,9,13,3,3,2
1159,-11,9,13,3,3,1
1160,-11,9,13,3,3,1
1161,-11,9,13,3,3,0
1162,-11,9,13,2,3,-1
1163,-11,9,13,2,3,-1
1164,-10,10,13,2,3,-2
1165,-10,10,13,2,3,-3
1166,-10,10,13,2,3,-4
1167,-10,10,13,1,3,-4
1168,-10,10,12,1,3,-5
1169,-10,10,12,1,3,-5
1170,-10,10,12,1,3,-6
1171,-10,11,12,0,2,0
1172,-10,11,12,0,2,6
1173,-10,11,12,0,2,6
1174,-10,11,12,-1,2,5
1175,-10,11,13,-1,2,4
1176,-10,11,13,-1,2,2
1177,-10,11,13,-1,2,2
1178,-10,11,13,0,2,1
1179,-10,12,13,0,2,1
1180,-10,12,13,0,2,0
1181,-10,12,13,0,2,0
1182,-10,12,13,0,2,-1
1183,-10,12,13,0,2,-2
1184,-10,12,13,0,2,-3
1185,-10,12,12,1,2,-5
1186,-10,13,12,1,2,-5
1187,-10,13,12,1,2,-6
1188,-10,13,12,1,2,-7
1189,-10,13,12,2,2,0
1190,-10,13,12,2,1,0
1191,-10,13,12,3,1,0
1192,-10,13,12,4,0,0
1193,-10,13,12,4,0,0
1194,-9,13,12,5,0,0
1195,-8,13,12,5,0,6
1196,-8,13,13,5,0,5
1197,-8,13,13,5,1,4
1198,-7,13,13,5,1,3
1199,-7,13,13,5,1,3
1200,-7,13,13,5,1,2
1201,-6,13,13,5,2,1
1202,-6,14,13,5,2,0
1203,-6,14,13,5,2,0
1204,-5,14,13,5,2,-1
1205,-5,14,13,5,2,-2
1206,-5,14,13,5,3,-3
1207,-5,14,13,5,3,-3
1208,-4,14,13,4,3,-5
1209,-4,15,12,4,3,-5
1210,-4,15,12,4,3,-6
1211,-4,15,12,4,3,-6
1212,-4,15,12,3,4,0
1213,-4,15,12,3,4,6
1214,-3,15,12,3,5,6
1215,-3,16,12,3,5,5
1216,-3,16,13,3,4,5
1217,-3,16,13,3,4,0
1218,-3,16,13,3,4,-1
1219,-3,17,12,3,4,-2
1220,-2,17,12,4,4,-3
1221,-2,17,12,4,4,-4
1222,-2,17,12,4,4,-5
1223,-2,17,12,4,4,-5
1224,-2,18,12,5,2,0
1225,-1,18,12,5,1,0
1226,-1,18,12,5,1,0
1227,-1,18,12,5,0,0
1228,0,18,12,5,0,0
1229,1,18,12,5,0,6
1230,1,18,12,5,0,6
1231,1,18,13,5,0,5
1232,2,18,13,5,0,4
1233,2,18,13,5,-1,3
1234,2,18,13,5,-1,3
1235,3,18,13,5,-1,1
1236,3,17,13,5,-1,1
1237,3,17,13,5,-1,0
1238,3,17,13,5,-2,0
1239,3,17,13,5,-2,0
1240,4,17,13,5,-2,-1
1241,4,17,13,5,-2,-2
1242,4,17,13,5,-3,-4
1243,5,17,13,5,-3,-4
1244,5,16,12,4,-3,-5
1245,5,16,12,4,-3,-5
1246,5,16,12,4,-3,-7
1247,5,16,12,4,-4,0
1248,6,16,12,4,-4,6
1249,6,16,12,4,-4,6
1250,6,15,13,3,-4,5
1251,6,15,13,3,-4,4
1252,6,15,13,3,-4,3
1253,6,15,13,3,-4,3
1254,7,15,13,3,-4,2
1255,7,14,13,2,-4,1
1256,7,14,13,2,-4,1
1257,7,14,13,2,-4,0
1258,7,14,13,1,-4,-1
1259,7,13,13,1,-4,-2
1260,7,13,13,1,-4,-4
1261,7,13,13,0,-4,-4
1262,7,13,12,0,-4,-5
1263,7,12,12,0,-4,-6
1264,7,12,12,0,-4,-6
1265,7,12,12,-1,-3,0
1266,7,12,12,-1,-3,6
1267,7,12,12,-1,-3,6
1268,7,11,13,-2,-3,5
1269,7,11,13,-2,-3,4
1270,7,11,13,-2,-3,3
1271,7,11,13,-2,-3,3
1272,7,11,13,-3,-3,1
1273,6,11,13,-3,-3,1
1274,6,10,13,-3,-3,0
1275,5,9,13,-4,-3,-4
1276,5,9,12,-5,-3,-5
1277,4,9,12,-5,-2,-7
1278,4,9,12,-5,0,0
1279,3,9,12,-5,0,6
1280,3,9,13,-5,0,5
1281,2,9,13,-5,0,3
1282,-18,-5,13,0,4,0
1283,-18,-5,13,0,0,0
1284,-18,-5,14,0,0,6
1285,-18,-5,14,0,-1,5
1286,-18,-5,14,0,-1,3
1287,-18,-5,15,0,-1,2
1288,-18,-6,15,0,-2,1
1289,-18,-6,15,0,-3,1
1290,-18,-6,15,3,-3,5
1291,-17,-6,16,3,-4,4
1292,-17,-7,16,3,-4,3
1293,-17,-7,16,3,-4,2
1294,-17,-7,16,3,0,1
1295,-17,-7,16,3,0,0
1296,-16,-7,16,3,0,-1
1297,-16,-7,16,3,0,-2
1298,-16,-7,16,2,0,-3
1299,-16,-7,15,2,0,-4
1300,-16,-7,15,1,0,-6
1301,-16,-7,15,1,0,-7
1302,-15,-7,14,1,0,-8
1303,-15,-7,13,0,0,-9
1304,-15,-7,13,0,0,0
1305,-15,-7,14,0,0,6
1306,-15,-7,14,-1,0,5
1307,-16,-7,14,-1,0,3
1308,-16,-7,15,-3,0,-2
1309,-17,-7,14,-3,0,-3
1310,-17,-7,14,-3,0,-5
1311,-17,-7,13,-3,0,-6
1312,-17,-7,13,-2,0,0
1313,-18,-7,13,-1,0,0
1314,-17,-7,13,1,0,0
1315,-17,-7,13,2,0,0
1316,-17,-7,13,3,0,0
1317,-17,-7,13,4,0,0
1318,-16,-7,13,5,0,0
1319,-16,-7,13,6,0,0
1320,-16,-7,13,6,0,0
1321,-15,-7,13,6,0,0
1322,-14,-7,13,6,0,0
1323,-13,-7,13,6,0,0
1324,-12,-7,14,5,0,5
1325,-12,-7,14,5,-1,3
1326,-11,-7,15,5,-1,2
1327,-11,-7,15,5,-1,1
1328,-10,-7,15,5,-2,0
1329,-10,-7,15,5,-2,0
1330,-9,-8,15,5,-2,-3
1331,-9,-8,14,5,-3,-4
1332,-9,-8,14,4,-3,-5
1333,-8,-9,14,4,-3,-6
1334,-8,-9,13,4,-4,0
1335,-8,-9,14,3,-4,6
1336,-7,-9,14,3,-4,5
1337,-7,-10,14,3,-4,3
1338,-7,-10,15,3,-4,2
1339,-7,-10,15,3,-5,1
1340,-7,-11,15,3,-5,0
1341,-6,-11,15,2,-5,0
1342,-6,-11,15,2,-5,-1
1343,-6,-12,15,2,-5,-2
1344,-6,-12,14,2,-5,-4
1345,-6,-13,14,2,-5,-5
1346,-5,-13,14,2,-5,-6
1347,-5,-13,13,2,-5,-7
1348,-5,-14,13,1,-5,-8
1349,-5,-14,12,1,-5,-9
1350,-5,-15,11,1,-5,-11
1351,-5,-15,10,1,-5,-12
1352,-5,-15,10,1,-5,-13
1353,-5,-16,9,0,-5,-14
1354,-5,-16,8,0,-5,-15
1355,-5,-16,6,0,-5,-17
1356,-5,-17,5,0,-5,-18
1357,-5,-17,4,0,-5,-19
1358,-5,-18,2,-1,-5,-20
1359,-5,-18,1,-2,-4,0
1360,-5,-18,1,-4,-2,0
1361,-6,-18,1,-5,-1,0
1362,-6,-18,1,-5,0,0
1363,-6,-18,1,-5,0,0
1364,-7,-18,1,-5,0,0
1365,-8,-19,1,-1,-4,0
1366,-8,-19,1,0,-5,0
1367,-8,-20,1,0,-5,0
1368,-8,-20,1,0,-5,0
1369,-8,-21,1,0,-5,0
1370,-8,-22,1,0,-5,0
1371,-8,-23,1,0,-5,0
1372,-8,-24,1,0,-5,0
1373,-7,-25,1,4,-1,0
1374,-7,-25,1,5,0,0
1375,-6,-25,1,5,0,0
1376,-6,-25,1,5,0,0
1377,-5,-25,1,5,0,0
1378,-4,-25,1,5,0,0
1379,-3,-25,1,5,0,0
1380,-2,-25,1,5,0,0
1381,-1,-25,1,5,0,0
1382,0,-25,1,5,0,0
1383,1,-25,1,6,0,0
1384,1,-25,1,6,0,0
1385,2,-25,1,6,0,0
1386,-18,11,13,0,5,6
1387,-18,12,14,0,5,5
1388,-18,12,14,1,5,3
1389,-18,12,14,1,5,2
1390,-17,13,14,1,5,1
1391,-17,13,14,2,5,0
1392,-17,14,14,2,5,0
1393,-17,14,14,2,5,-2
1394,-17,14,14,3,5,-3
1395,-17,15,14,3,4,-4
1396,-16,15,14,3,4,-5
1397,-16,15,13,3,4,-6
1398,-16,16,13,4,4,-8
1399,-15,16,12,4,4,-9
1400,-15,16,12,3,5,0
1401,-15,17,12,2,5,6
1402,-15,17,13,2,5,5
1403,-15,17,13,2,5,3
1404,-14,18,13,2,5,2
1405,-14,18,13,2,5,1
1406,-14,18,13,2,5,0
1407,-14,19,13,2,5,0
1408,-14,19,13,2,5,-1
1409,-14,20,13,1,5,-3
1410,-14,20,13,1,5,-4
1411,-13,20,12,1,5,-5
1412,-13,21,12,1,5,-6
1413,-13,21,12,1,5,0
1414,-13,21,12,0,0,0
1415,-13,21,12,0,-1,0
1416,-13,21,12,0,-2,0
1417,-13,21,12,0,-3,0
1418,-13,21,12,0,-4,0
1419,-13,20,12,0,-5,0
1420,-13,20,12,0,-5,0
1421,-13,19,12,0,-5,0
1422,-13,18,12,0,-5,0
1423,-13,17,12,0,-5,0
1424,-13,16,13,0,-5,5
1425,-13,16,13,0,-4,3
1426,-13,15,13,0,-4,2
1427,-13,15,13,0,-4,1
1428,-13,15,13,0,-3,0
1429,-13,15,13,0,-3,-1
1430,-13,14,13,0,-2,-2
1431,-13,14,13,0,-2,-3
1432,-13,14,13,0,-2,-4
1433,-13,14,12,0,-1,-6
1434,-13,14,12,0,-1,-7
1435,-13,14,12,0,0,0
1436,-13,14,12,0,0,6
1437,-13,14,13,0,0,5
1438,-13,14,13,0,0,3
1439,-13,14,13,-1,0,2
1440,-13,14,13,-1,0,1
1441,-13,14,13,-1,0,0
1442,-14,14,13,-2,0,-1
1443,-14,14,13,-2,0,-2
1444,-14,14,13,-2,0,-3
1445,-14,14,13,-3,0,-4
1446,-14,14,12,-3,0,-5
1447,-15,14,12,-4,0,-7
1448,-15,15,12,-5,0,0
1449,-15,15,12,-5,0,6
1450,-16,15,13,-5,0,5
1451,-16,15,13,-5,0,3
1452,-17,15,13,-5,0,2
1453,-17,15,13,-4,0,1
1454,-17,15,13,-4,0,0
1455,-18,15,13,-3,0,-1
1456,-18,15,13,-3,0,-2
1457,-18,15,13,0,0,-3
1458,-18,15,13,0,0,-4
1459,-18,15,12,0,0,-6
1460,-18,15,12,1,0,-7
1461,-18,15,12,2,0,0
1462,-17,15,12,3,0,0
1463,-17,15,12,4,0,0
1464,-17,15,12,5,0,0
1465,-16,15,12,3,-3,0
1466,-16,15,12,1,-4,0
1467,-16,14,12,0,-5,0
1468,-16,14,12,0,-5,0
1469,-16,13,12,0,-5,0
1470,-16,12,12,0,-5,0
1471,-16,11,12,0,-5,0
1472,-16,10,12,0,-5,0
1473,-16,9,12,-3,-3,0
1474,-17,9,12,-4,-1,0
1475,-17,9,12,-5,0,0
1476,-17,9,12,-5,0,0
1477,-18,9,12,0,0,0
1478,-18,9,12,0,0,0
1479,-18,9,12,2,0,0
1480,-17,9,12,3,0,0
1481,-17,9,12,4,0,0
1482,-17,9,12,5,0,0
1483,-16,9,12,5,0,0
1484,-16,9,12,5,0,0
1485,-15,9,12,6,0,0
1486,-14,9,12,6,0,0
1487,-13,9,12,6,0,0
1488,-13,9,12,1,5,0
1489,-12,10,12,0,5,0
1490,-12,10,12,0,5,0
1491,-12,11,12,0,5,0
1492,-12,12,12,0,5,0
1493,-12,13,12,0,5,0
1494,-12,14,12,0,5,0
1495,-17,9,12,-3,-2,6
1496,-17,9,13,-2,-2,4
1497,-17,8,13,-2,-2,3
1498,-17,8,13,-1,-2,2
1499,-17,8,13,-1,-2,1
1500,-17,8,13,-1,-2,0
1501,-17,8,13,0,-2,-1
1502,-17,7,13,0,-2,-2
1503,-18,7,13,0,-2,-3
1504,-17,7,13,0,-2,-5
1505,-17,7,12,0,-2,-6
1506,-17,7,12,1,-2,0
1507,-17,6,12,1,-2,6
1508,-17,6,13,2,-2,4
1509,-17,6,13,2,-2,3
1510,-17,6,13,2,-2,2
1511,-17,5,13,3,-2,1
1512,-16,5,13,3,-2,0
1513,-16,5,13,4,-2,-1
1514,-16,5,13,4,-2,-2
1515,-15,5,13,4,-2,-3
1516,-15,4,13,5,-2,-5
1517,-15,4,12,5,-2,-6
1518,-14,4,12,5,-2,0
1519,-14,4,12,5,-2,6
1520,-13,4,13,5,-2,4
1521,-13,4,13,5,-1,3
1522,-12,3,13,5,-1,2
1523,-12,3,13,4,-1,0
1524,-12,3,13,4,-1,0
1525,-11,3,13,4,-1,-1
1526,-11,3,13,3,-1,-3
1527,-11,3,13,3,-1,-4
1528,-11,3,12,2,-1,-5
1529,-10,2,12,2,-1,-6
1530,-10,2,12,0,-1,0
1531,-10,2,12,0,-1,6
1532,-10,2,13,0,-1,4
1533,-10,2,13,-1,-1,3
1534,-11,2,13,-1,-1,2
1535,-11,2,13,-2,-1,1
1536,-11,2,13,-2,-1,0
1537,-11,2,13,-2,-1,-1
1538,-11,2,13,-3,-1,-2
1539,-12,1,13,-3,-1,-4
1540,-12,1,12,-4,-1,-5
1541,-12,1,12,-4,-1,-6
1542,-13,1,12,-5,-1,0
1543,-13,1,12,-5,0,0
1544,-14,1,12,-5,0,0
1545,-14,1,12,-5,0,0
1546,-15,1,12,-3,3,0
1547,-15,2,12,-1,5,0
1548,-15,2,12,0,5,0
1549,-15,4,12,0,5,0
1550,-15,5,12,0,5,0
1551,-15,6,12,0,5,0
1552,-15,7,12,0,5,0
1553,-16,7,12,-5,1,0
1554,-16,7,12,-5,0,0
1555,-17,8,12,-5,0,0
1556,-17,8,12,-5,0,0
1557,-18,8,12,0,0,0
1558,-18,8,12,0,0,0
1559,-18,8,12,0,2,0
1560,-18,8,12,0,3,0
1561,-18,8,12,0,4,0
1562,-18,9,12,0,5,0
1563,-18,9,12,0,6,0
1564,-18,10,12,0,6,0
1565,-18,11,12,0,6,0
1566,-18,12,12,0,6,0
1567,-18,13,12,3,2,0
1568,-17,13,12,5,1,0
1569,-17,13,12,5,0,0
1570,-16,13,12,5,0,0
1571,-16,13,12,5,0,0
1572,-15,13,12,5,0,0
1573,-14,13,12,5,0,0
1574,-13,13,12,5,0,0
1575,-12,13,12,0,0,0
1576,-12,13,12,-1,0,0
1577,-13,13,12,-2,0,0
1578,-13,13,12,-3,0,0
1579,-13,13,12,-4,0,0
1580,-13,13,12,-5,0,0
1581,-14,13,12,-6,0,0
1582,-14,13,12,-6,0,0
1583,-15,13,12,-6,0,0
1584,-16,13,12,-6,0,0
1585,-17,13,12,-6,0,6
1586,-18,13,13,-6,0,4
1587,-18,13,13,0,0,3
1588,-18,13,13,0,0,2
1589,-18,13,13,0,0,1
1590,-18,13,13,0,0,0
1591,-18,13,13,0,0,-1
1592,-18,13,13,0,0,-2
1593,-18,13,13,0,0,-4
1594,-18,13,12,0,0,-5
1595,-18,13,12,0,0,-6
1596,-18,13,12,0,0,0
1597,-18,11,12,0,0,6
1598,-18,11,13,0,0,4
1599,-18,11,13,0,-1,3
1600,-18,11,13,0,-1,2
1601,-18,11,14,0,-2,0
1602,-18,10,14,0,-3,0
1603,-18,10,14,3,-3,5
1604,-17,10,14,3,-3,4
1605,-17,9,15,3,-4,3
1606,-17,9,15,3,-4,1
1607,-17,9,15,3,-5,0
1608,-16,8,15,2,-5,0
1609,-16,8,15,2,-5,-2
1610,-16,7,15,2,-5,-3
1611,-16,7,14,2,-5,-4
1612,-16,7,14,2,-5,-6
1613,-16,6,13,2,-5,-7
1614,-15,6,13,1,-5,-8
1615,-15,5,12,1,-5,-10
1616,-15,5,12,1,-5,0
1617,-15,4,12,1,-5,6
1618,-15,4,13,1,-5,4
1619,-15,4,13,0,-5,3
1620,-15,3,13,0,-5,2
1621,-15,3,13,0,-5,0
1622,-15,2,13,0,-5,0
1623,-15,2,13,0,-5,-1
1624,-15,1,13,0,-5,-3
1625,-14,1,13,0,-5,-4
1626,-14,0,12,0,-4,-5
1627,-14,0,12,0,-4,-7
1628,-14,0,12,0,0,0
1629,-14,0,12,0,0,0
1630,-14,0,12,0,3,0
1631,-14,1,12,0,4,0
1632,-14,1,12,0,5,0
1633,-14,2,12,0,5,0
1634,-14,2,12,0,5,0
1635,-14,3,12,0,5,0
1636,-14,4,12,0,5,0
1637,-14,5,12,0,5,0
1638,-14,6,12,0,5,0
1639,-14,7,12,0,6,0
1640,-14,8,12,0,6,0
1641,-14,9,13,0,5,4
1642,-14,10,13,-1,5,3
1643,-15,10,13,-1,5,2
1644,-15,11,13,-1,5,0
1645,-15,11,13,-2,5,0
1646,-15,12,13,-2,5,-1
1647,-15,12,13,-2,5,-3
1648,-16,12,13,-3,5,-4
1649,-16,13,12,-3,4,-5
1650,-16,13,12,-3,4,-7
1651,-16,13,12,-5,2,0
1652,-17,14,12,-5,2,6
1653,-17,14,13,-5,1,4
1654,-18,14,13,-5,1,3
1655,-18,14,13,0,1,2
1656,-18,14,13,0,0,0
1657,-18,14,13,0,0,0
1658,-18,14,13,0,0,-3
1659,-18,14,13,0,-1,-4
1660,-18,14,12,0,-1,-5
1661,-18,14,12,0,-2,-6
1662,-18,13,12,0,-3,0
1663,-18,13,12,0,-3,6
1664,-18,13,12,0,-4,1
1665,-18,12,12,0,-5,1
1666,-18,12,13,0,-7,1
1667,-18,11,13,0,-7,0
1668,-18,11,13,0,-7,0
1669,-18,9,13,0,-7,0
1670,-18,9,13,0,-7,0
1671,-18,8,13,0,-7,0
1672,-18,6,13,0,-7,0
1673,-18,6,13,0,-7,0
1674,-18,4,13,2,-6,5
1675,-17,4,13,1,-5,4
1676,-17,4,14,1,-5,3
1677,-17,3,14,1,-5,1
1678,-17,3,14,1,-5,0
1679,-17,2,14,1,-5,0
1680,-17,2,14,1,-5,-2
1681,-17,1,14,1,-5,-3
1682,-17,1,13,1,-5,-5
1683,-17,0,13,1,-5,-6
1684,-16,0,12,1,-5,-7
1685,-16,0,12,0,-5,-9
1686,-16,0,12,0,-5,0
1687,-16,0,12,0,-5,6
1688,-16,-1,13,0,-5,4
1689,-16,-1,13,0,-4,3
1690,-16,-2,13,0,-4,2
1691,-16,-2,13,0,-3,0
1692,-16,-2,13,0,-3,0
1693,-16,-3,13,0,-2,-3
1694,-16,-3,13,0,-2,-4
1695,-16,-3,12,0,-1,-6
1696,-16,-3,12,0,-1,-7
1697,-16,-3,12,0,0,0
1698,-16,-3,12,0,2,0
1699,-16,-3,12,0,3,0
1700,-16,-2,12,0,4,0
1701,-16,-2,12,0,5,0
1702,-16,-2,12,0,5,0
1703,-16,-1,12,0,5,0
1704,-16,0,12,0,5,0
1705,-8,29,13,5,0,0
1706,-7,29,14,5,0,4
